"190BCKG","209Bi_CD11b","140Ce","133Cs","161Dy_CD274","163Dy_CXCR3","162Er_CD80","164Er_CX3CR1","166Er_CD34","167Er","168Er_CD206","170Er_CD3","151Eu","153Eu","Event_length","152Gd_CD45RO","154Gd_CD163","155Gd","156Gd","157Gd","158Gd_CD33","160Gd_CD14","165Ho_CD127","113In","115In_CD45_A","191Ir_DNA1","193Ir_DNA2","139La","175Lu","176Lu_CD56","142Nd_CD19","143Nd_CD64","144Nd","145Nd_CD4","146Nd_CD8A","148Nd_CD16","150Nd_CD275","208Pb","102Pd","104Pd","105Pd","106Pd","108Pd","110Pd","141Pr_CD45_B","194Pt_Cisplatin","195Pt_Cisplatin","103Rh","SampleID","147Sm_CD20","149Sm_CD66","120Sn","159Tb_CD11c","169Tm_CD25","131Xe","89Y","171Yb","172Yb","173Yb","174Yb_HLADR","Time"
0.000000,20.210352,1.006276,0.000000,6.268299,0.000000,0.000000,0.000000,0.000000,0.000000,8.146565,0.000000,0.000000,0.000000,12.000000,11.650679,0.909458,0.000000,0.000000,0.000000,0.000000,0.000000,25.571640,0.000000,14.825270,1.672527,0.000000,0.507745,3.877109,7.743029,0.284238,8.632464,0.000000,0.000000,1.763010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,275.192139,337.023865,0.000000,194834.078125,0.000000,4.506172,29.122660,92.643280,0.000000,0.000000,0.000000,0.000000,4.023052,12.389321,934.771057,4793.007324
0.000000,0.000000,0.000000,1.263046,0.000000,8.217611,0.000000,0.000000,0.000000,0.000000,0.000000,0.324845,0.000000,0.000000,11.000000,2.939097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.721961,0.000000,15.534923,12.939594,16.144623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.059376,0.000000,0.000000,1.040267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.427880,58.995403,95.549263,0.000000,144284.546875,0.000000,1.779913,0.000000,2.119902,1.564250,0.000000,0.000000,0.000000,0.000000,0.000000,4.099189,4796.667969
0.000000,46.612473,0.000000,0.000000,0.000000,0.428847,0.000000,0.000000,1.060187,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.000000,0.042907,0.000000,0.000000,0.000000,0.000000,0.000000,0.152671,0.000000,7.375114,6.736034,28.455832,0.000000,0.000000,0.000000,3.124536,0.000000,0.000000,0.000000,0.000000,1.089595,0.000000,2.243406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77.390709,63.157330,0.000000,158690.328125,0.000000,4.563050,0.000000,3.809053,0.000000,0.846641,0.000000,0.000000,0.000000,0.000000,0.000000,4801.433105
0.000000,86.450523,0.000000,0.479682,69.067841,6.708554,0.065243,4.877766,21.930618,1.147653,140.567307,0.000000,0.000000,0.000000,10.000000,2.731073,24.315552,0.000000,0.000000,0.000000,30.213924,10.781381,1.953783,0.000000,13.652757,4.792253,29.178480,0.000000,0.000000,6.980986,0.000000,2.047603,0.000000,0.508650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.327267,14.181010,0.000000,170396.812500,0.000000,0.000000,6.186403,19.307787,84.053101,0.000000,0.000000,0.000000,0.000000,2.053439,75.960304,4806.944824
0.000000,0.000000,0.000000,0.000000,6.669117,5.922831,0.000000,0.000000,0.000000,2.793921,0.000000,5.952155,0.000000,0.351275,11.000000,3.659228,0.000000,0.000000,0.000000,0.000000,0.000000,1.745632,0.000000,0.000000,9.113604,7.685828,20.733061,0.000000,0.000000,2.943633,1.974477,0.671075,0.000000,0.000000,0.000000,0.000000,0.000000,1.312856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199.093964,241.683487,0.000000,197158.406250,0.000000,31.702366,0.000000,0.806326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.367933,4807.028809
0.000000,0.000000,0.000000,0.000000,0.000000,2.832621,0.000000,2.529983,2.407601,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.868424,8.897941,26.595318,0.000000,0.000000,0.000000,0.000000,0.870137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313.039948,362.664886,0.000000,157394.484375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4813.821289
0.000000,49.370068,4.876910,1.670451,0.000000,1.870754,0.000000,2.829694,0.000000,0.986735,0.636277,0.000000,0.000000,0.000000,10.000000,11.086849,0.000000,0.000000,0.000000,0.000000,3.218702,0.000000,0.000000,0.000000,28.850922,30.259506,48.634243,0.000000,0.000000,0.000000,5.711949,0.000000,1.558013,4.850280,0.375164,0.288090,5.366900,9.381217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.313699,214.659897,203.822769,0.000000,151900.984375,0.000000,2.522081,0.000000,3.814827,1.803593,0.000000,0.000000,0.000000,0.000000,0.000000,7.081194,4820.083008
0.000000,0.000000,0.000000,1.277548,2.042060,2.879393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,0.391791,0.000000,0.000000,0.000000,0.000000,1.710678,0.000000,4.238916,0.000000,12.176128,6.585801,12.526634,0.000000,0.000000,0.000000,34.433472,0.000000,0.000000,0.000000,0.000000,0.000000,0.258182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153.585312,159.515121,0.000000,165807.625000,14.328654,2.169362,0.000000,2.580627,1.642102,0.000000,0.000000,0.000000,0.000000,0.404376,77.959251,4821.675781
0.000000,0.822507,0.000000,0.000000,0.000000,10.264403,0.214383,0.000000,0.437581,0.000000,0.454604,0.000000,0.000000,0.000000,16.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.454794,0.000000,54.842876,0.000000,23.246670,23.405794,12.087037,0.000000,0.000000,560.046509,0.853292,0.000000,0.000000,0.000000,0.000000,28.848816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119.994904,99.590958,0.335412,172734.890625,0.000000,5.512906,0.000000,0.000000,21.928421,0.000000,0.000000,0.000000,0.000000,0.000000,2.038267,4823.743164
0.000000,0.000000,0.000000,0.000000,0.000000,9.254306,0.000000,0.496293,0.000000,0.000000,0.000000,6.507619,0.000000,0.000000,12.000000,2.475151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66.123665,0.000000,9.825730,9.381708,22.174776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.660339,0.089843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185.503967,189.055115,0.000000,174708.765625,0.000000,0.295618,1.361582,0.000000,1.866474,0.000000,0.000000,0.000000,0.000000,0.000000,0.436374,4840.568359
0.000000,0.000000,0.000000,0.364145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.620685,0.000000,0.000000,6.996113,10.272072,14.106900,0.000000,0.000000,0.000000,6.220723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287.456116,285.819916,0.000000,215474.546875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4845.145020
0.000000,61.000072,0.000000,0.381545,0.000000,0.869233,1.085130,0.981255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,16.203817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.060673,30.703650,50.396030,0.000000,0.000000,0.000000,0.000000,2.051890,0.000000,0.001455,7.313127,3.648197,26.541105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.458691,310.433441,324.380005,0.000000,197098.937500,0.000000,0.000000,0.000000,11.899359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.761883,4845.883789
0.000000,0.000000,0.000000,1.152944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.798247,0.000000,0.000000,0.000000,7.356927,5.120778,14.136642,0.000000,0.000000,0.000000,1.477108,0.000000,0.000000,0.940077,0.000000,0.000000,1.946227,2.605758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,190.768661,205.868179,0.000000,164915.781250,0.000000,1.435937,3.910767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4849.154297
0.000000,1709.872192,0.000000,0.000000,66.694618,117.201385,86.026093,21.397278,43.915047,0.000000,0.545180,0.000000,0.000000,0.295960,13.000000,66.884659,77.653984,1.589972,0.000000,0.000000,67.934105,2.627763,0.867546,0.000000,7.860514,8.051252,35.312656,0.000000,1.091091,1.177697,45.923923,169.333450,18.766258,81.616852,366.331757,58.263523,708.849304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.297988,57.561615,59.012497,0.000000,154495.781250,46.957527,42.513920,1.858056,56.044884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4856.466309
0.000000,0.000000,0.000000,0.708694,0.000000,12.511413,0.000000,1.447296,0.000000,0.000000,0.000000,35.980255,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.838288,30.632439,85.579613,0.000000,0.000000,0.000000,0.951829,0.000000,0.000000,0.000000,5.130604,0.000000,0.000000,0.797317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,279.864044,290.159851,0.000000,204821.468750,0.009618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4867.036133
0.000000,33.309013,0.120458,1.140585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,11.097701,0.238197,0.000000,0.000000,0.000000,1.520606,0.000000,0.000000,0.000000,7.875094,12.327272,31.690075,0.000000,0.000000,0.000000,6.217363,0.000000,0.000000,0.000000,2.862658,0.000000,9.067194,6.769975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300.472839,281.810303,0.000000,209063.875000,0.000000,2.734110,2.621361,4.576084,2.801063,0.000000,0.000000,0.000000,0.000000,0.000000,3.555177,4869.975586
0.000000,0.000000,0.000000,0.000000,0.000000,4.272835,0.000000,0.000000,0.000000,0.000000,0.000000,8.699048,0.000000,0.000000,10.000000,0.807592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.945608,0.000000,8.410124,2.449475,9.522963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.606802,0.000000,0.000000,5.423848,1.851794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127.348778,111.077065,0.000000,131964.421875,0.000000,7.556664,0.000000,0.171558,4.987322,0.000000,0.000000,0.000000,0.000000,0.000000,1.899264,4891.693848
0.000000,109.771118,0.000000,4.705030,0.000000,0.865924,0.000000,0.937450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,9.076923,2.930393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.194412,17.988890,15.748323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.175574,0.095242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108.388397,129.513870,0.000000,156928.187500,1.612554,5.909637,0.000000,0.000000,0.000000,1.550410,0.000000,0.000000,0.000000,0.000000,0.000000,4897.866699
0.000000,0.000000,0.000000,1.480021,5.405648,15.774991,0.000000,0.421037,0.000000,0.000000,0.000000,13.685556,0.000000,0.000000,10.000000,9.881228,0.000000,0.000000,0.000000,0.000000,3.306961,0.000000,14.008431,0.000000,17.628548,22.550495,35.640625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.913528,0.000000,0.000000,0.000000,1.681492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176.121201,186.262344,0.000000,196818.671875,0.000000,1.061097,0.000000,0.000000,0.050822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4898.687988
0.000000,1.025057,0.000000,0.693553,8.630854,2.953915,0.000000,1.890511,0.000000,0.000000,7.492556,0.000000,0.000000,0.000000,12.000000,2.970964,6.034898,0.000000,0.000000,0.000000,0.000000,6.192901,15.990841,0.000000,13.615849,13.046558,4.624853,0.000000,6.206208,3.603853,0.000000,9.032594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.642669,156.401703,200.269699,0.000000,192907.546875,0.000000,9.921535,45.637909,171.555145,0.458865,0.000000,0.000000,0.000000,0.000000,5.142994,1323.116699,4901.397461
0.000000,0.346545,0.000000,3.085973,0.136782,0.000000,0.000000,0.000000,2.150126,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.902806,0.000000,0.000000,0.000000,0.000000,13.186951,5.975195,10.954349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.328873,0.000000,0.626122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253.840515,297.566620,0.000000,158448.828125,0.000000,3.830758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.595867,4906.660156
1.460286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.753158,0.000000,0.000000,28.856806,0.000000,0.000000,10.000000,14.739040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94.552177,0.000000,60.318016,4.577363,9.864708,0.000000,0.000000,0.000000,0.000000,0.000000,0.760982,14.890677,0.000000,0.000000,0.000000,4.020817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98.080681,115.418747,0.000000,154411.703125,0.000000,2.901453,0.000000,0.634414,17.536453,0.000000,0.000000,0.353926,0.045333,0.000000,0.000000,4906.789551
0.000000,0.000000,0.367291,0.000000,1.828659,0.968610,0.000000,0.000000,0.136842,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.022642,14.676341,27.241014,1.346823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.347246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,244.051620,323.856201,0.000000,166973.484375,0.000000,0.196720,0.000000,0.000000,0.000000,0.000000,0.032711,0.000000,1.024820,0.000000,0.000000,4910.498535
0.000000,0.519409,0.000000,5.754846,1.777656,0.754621,5.133675,1.403583,0.000000,0.000000,8.869677,0.000000,0.000000,0.000000,13.000000,5.596772,25.724113,0.000000,0.000000,0.000000,2.280080,8.837853,5.292728,0.000000,15.777248,28.054581,89.379501,0.000000,0.053565,2.296987,0.000000,3.458867,0.000000,12.680572,0.026591,1.403571,0.000000,0.745418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.061081,186.367966,213.889450,0.000000,175801.421875,0.000000,9.218871,15.508928,61.553654,0.000000,0.000000,0.000000,2.624645,0.151610,9.424783,1982.568726,4929.512695
0.000000,0.000000,0.000000,0.000000,3.378956,2.440285,2.191713,0.000000,3.205112,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,1.692018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.376271,23.280371,21.188467,0.000000,0.000000,0.008883,2.794608,0.000000,0.000000,0.000000,0.000000,0.000000,0.981149,0.737976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313.852661,347.514038,0.000000,170097.406250,0.000000,8.629373,1.588045,0.000000,0.000000,0.000000,0.038458,0.000000,0.000000,0.000000,0.000000,4935.473633
0.000000,45.948334,0.000000,0.000000,3.094599,11.231104,2.346853,0.000000,2.266190,0.000000,0.606906,0.664613,1.016453,0.000000,11.000000,16.774466,0.000000,0.000000,0.000000,0.000000,13.253946,0.688308,0.000000,0.000000,17.044540,13.540375,29.974829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.839363,0.948256,0.000000,0.876690,0.439997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237.974197,279.980011,0.000000,182267.375000,0.000000,2.677531,0.000000,71.850174,4.830687,0.000000,0.000000,0.000000,0.000000,0.000000,1.980129,4938.645020
0.000000,0.796691,0.107688,1.619199,1.074132,0.000000,0.000000,0.000000,0.717192,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,2.724504,0.000000,0.637359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.738499,5.471052,26.559475,0.000000,0.000000,4.462512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.424618,0.892120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250.890305,286.891327,0.000000,160389.937500,0.000000,0.000000,1.137088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4962.888672
0.000000,0.000000,0.000000,1.230073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.354632,8.525368,17.396116,0.000000,0.000000,0.000000,5.471370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,292.830078,285.257263,0.000000,192652.406250,0.000000,0.000000,0.000000,0.000000,0.000000,1.677849,0.000000,0.000000,0.000000,0.000000,0.000000,4963.576660
0.000000,131.228516,0.000000,0.000000,3.381126,4.161156,2.131170,0.000000,4.479301,0.000000,0.000000,2.823384,0.000000,0.901378,10.000000,76.141190,0.000000,0.000000,0.000000,0.000000,1.244806,0.000000,0.911354,0.000000,9.177272,11.140794,15.528091,0.000000,0.000000,0.917838,0.000000,0.000000,0.000000,1.693436,0.000000,0.000000,3.408821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.466398,216.637634,261.604553,0.000000,191207.375000,0.000000,0.875847,3.801389,116.238930,0.148150,0.000000,0.000000,0.000000,0.089359,0.000000,79.984924,4964.814941
0.000000,5.169515,0.000000,0.000000,0.811183,0.000000,0.000000,0.364363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.838947,22.973892,31.862000,0.000000,0.021789,0.552973,0.000000,9.399582,0.000000,0.000000,0.000000,0.000000,0.000000,2.664838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,270.354492,304.481750,0.000000,186373.125000,0.000000,1.790425,3.744996,28.593287,0.000000,0.000000,0.000000,0.000000,0.000000,0.396895,184.187363,4970.443848
0.000000,47.340023,4.497227,0.000000,24.611206,0.000000,0.000000,0.000000,0.000000,0.122843,40.925465,0.382541,0.000000,0.000000,12.000000,5.555171,3.671713,0.000000,1.557947,3.298521,5.890519,127.425110,7.553349,0.000000,7.459653,2.035993,5.443971,0.721918,0.000000,1.465377,0.056857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.612247,1.916826,12.563147,9.176260,0.000000,172694.812500,0.000000,6.415320,1.354064,155.405182,50.977608,0.000000,0.000000,0.000000,3.566039,0.000000,762.616760,4982.359375
0.000000,0.000000,0.000000,3.246517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.580807,2.662216,25.665817,0.000000,0.000000,0.000000,3.355270,0.000000,0.000000,0.000000,0.000000,0.000000,0.529007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,240.164856,200.648163,0.000000,160302.921875,0.000000,2.365147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4986.198242
0.000000,0.000000,0.000000,0.999087,1.530658,18.039782,0.000000,1.952098,0.000000,0.000000,2.664484,101.795128,0.000000,0.000000,19.000000,24.215139,0.375864,0.000000,0.000000,0.000000,0.366261,0.000000,124.855217,0.000000,19.089884,11.740792,46.744484,0.000000,0.000000,0.000000,0.026988,0.000000,0.000000,0.495943,104.906059,0.000000,1.410998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155.157761,169.381546,0.000000,183398.937500,0.000000,0.352228,0.064354,0.000000,2.248995,0.000000,0.000000,0.000000,0.000000,0.000000,0.943147,4993.201172
0.000000,0.000000,0.000000,1.280899,0.000000,0.000000,0.000000,0.000000,0.863847,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,16.338116,0.000000,0.000000,0.000000,0.000000,19.272371,0.000000,0.966428,0.000000,140.604660,3.064060,3.813311,0.000000,3.950920,1.630815,0.000000,0.000000,0.000000,4.952977,0.000000,0.000000,3.921686,0.077090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.949318,12.182159,0.000000,219146.484375,0.000000,2.863150,0.000000,770.512268,33.601242,2.578748,0.000000,0.000000,0.000000,8.171626,811.036987,4996.979004
0.000000,0.000000,0.000000,0.000000,1.733465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.475155,0.000000,0.000000,11.000000,2.600131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.543336,6.871407,12.908252,0.000000,0.000000,0.000000,0.000000,0.000000,0.404092,0.000000,31.183361,0.000000,0.787670,1.297158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150.751953,164.542450,0.000000,142306.859375,0.000000,20.256227,0.987001,0.000000,3.810342,0.000000,0.000000,0.000000,0.000000,0.000000,3.736161,5005.681152
0.000000,0.000000,0.000000,0.615586,0.422322,2.991125,0.000000,2.036310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.708005,0.000000,0.000000,0.000000,12.349310,7.509920,16.493767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130.993958,147.376205,0.000000,140462.468750,0.000000,4.624881,0.000000,1.449195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.616323,5017.168945
0.000000,93.479149,5.640123,0.000000,4.105176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,13.596592,1.195982,1.916763,0.606410,0.000000,6.532691,37.060585,0.000000,0.000000,45.367634,3.818776,3.506442,0.000000,0.000000,1.087764,0.644345,12.135661,0.617074,0.000000,0.000000,0.000000,0.000000,3.101517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.504797,18.670120,0.000000,193650.453125,0.000000,0.000000,0.000000,201.100800,31.217724,0.000000,0.000000,0.249199,0.889053,1.386490,178.095779,5022.560547
0.000000,44.182011,9.608416,1805.177368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.983288,10.579561,8.579603,0.000000,0.000000,0.000000,0.453910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1332.188721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.615182,29.080755,12.855349,0.000000,186132.390625,0.000000,0.000000,451.078003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5026.516602
0.000000,0.000000,0.000000,0.000000,0.009946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.063790,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.390748,0.000000,11.805426,10.575263,25.001244,0.000000,0.000000,0.000000,1.967279,0.000000,0.000000,9.292571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116.644142,106.679764,0.000000,165275.968750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5029.006836
0.000000,3.352561,0.000000,1.201764,2.184795,1.969977,0.000000,0.000000,0.000000,0.000000,0.285286,0.000000,0.000000,0.000000,11.000000,7.669441,0.000000,0.000000,0.000000,0.000000,1.738162,0.000000,6.830660,0.000000,11.692529,3.107527,0.000000,0.000000,0.000000,0.000000,0.000000,0.371663,0.000000,0.000000,0.000000,0.000000,0.000000,2.348269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174.955048,203.902023,0.000000,179713.953125,0.000000,3.744481,19.543907,10.714791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.949646,5033.599609
0.000000,184.934082,0.000000,0.000000,24.206335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,23.250574,0.000000,0.000000,0.000000,0.000000,4.998497,20.795347,1.905255,0.000000,8.313545,11.049408,13.874397,0.000000,0.000000,0.000000,2.153267,25.516527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.325398,0.000000,0.000000,0.000000,0.000000,3.932460,18.955578,7.035249,0.000000,155317.156250,0.688900,47.944626,0.000000,99.593231,4.518844,0.000000,0.000000,0.000000,0.452074,0.000000,177.718994,5038.403320
0.000000,0.000000,1.080908,2.676805,2.353015,13.815119,0.925458,0.000000,1.434795,0.958703,0.000000,78.617516,0.000000,0.000000,15.000000,0.223472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.222871,0.000000,15.857135,25.499525,47.133492,0.000000,0.000000,0.000000,0.000000,0.000000,0.482181,0.000000,14.502380,1.207058,0.000000,2.300792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,286.189331,313.046783,0.000000,228898.093750,0.000000,4.014871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5039.070801
0.000000,2.925381,0.000000,0.000000,0.000000,5.944311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,3.907113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.892164,0.000000,7.389896,3.138632,21.009195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.934763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,183.555389,191.120346,0.000000,160117.062500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.756049,5046.679199
0.000000,5.012340,0.000000,10.260235,1.595272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.491590,12.195842,28.728563,0.000000,0.000000,0.050322,22.259232,0.000000,0.000000,0.000000,0.000000,0.000000,0.340021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,197.033157,211.377106,0.000000,167353.218750,0.000000,5.855685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.191348,5060.644531
